46754	C1816841	5
46755	C1816843	5
46756	C1816848	5
46757	C1816857	5
46758	C1816858	5
46759	C1816859	5
46760	C1816860	5
46761	C1816863	5
46762	C1816864	5
46763	C1816867	5
46764	C1816869	5
46765	C1816870	5
46766	C1816871	5
46767	C1816872	5
46768	C1816873	5
46769	C1816881	5
46770	C1816888	5
46771	C1816891	5
46772	C1816898	5
46773	C1816899	5
46774	C1816903	5
46775	C1816908	5
46776	C1816909	5
46777	C1816910	5
46778	C1816915	5
46779	C1816922	5
46780	C1816931	5
46781	C1816933	5
46782	C1816935	5
46783	C1816936	5
46784	C1816937	5
46785	C1816939	5
46786	C1816944	5
46787	C1816945	5
46788	C1816946	5
46789	C1816947	5
46790	C1816948	5
46791	C1816949	5
46792	C1816951	5
46793	C1816952	5
46794	C1816953	5
46795	C1816954	5
46796	C1816956	5
46797	C1816959	5
46798	C1816964	5
46799	C1816965	5
46800	C1816966	5
46801	C1816967	5
46802	C1816972	5
46803	C1816974	5
46804	C1816975	5
46805	C1816976	5
46806	C1816977	5
46807	C1816979	5
46808	C1816980	5
46809	C1816981	5
46810	C1816982	5
46811	C1816984	5
46812	C1816986	5
46813	C1816988	5
46814	C1816989	5
46815	C1816991	5
46816	C1816992	5
46817	C1816993	5
46818	C1816996	5
46819	C1816998	5
46820	C1817000	5
46821	C1817003	5
46822	C1817005	5
46823	C1817007	5
46824	C1817009	5
46825	C1817010	5
46826	C1817012	5
46827	C1817013	5
46828	C1817016	5
46829	C1817017	5
46830	C1817018	5
46831	C1817019	5
46832	C1817021	5
46833	C1817023	5
46834	C1817025	5
46835	C1817027	5
46836	C1817029	5
46837	C1817030	5
46838	C1817032	5
46839	C1817033	5
46840	C1817038	5
46841	C1817039	5
46842	C1817041	5
46843	C1817043	5
46844	C1817044	5
46845	C1817048	5
46846	C1817049	5
46847	C1817051	5
46848	C1817052	5
46849	C1817053	5
46850	C1817056	5
46851	C1817057	5
46852	C1817059	5
46853	C1817061	5
46854	C1817064	5
46855	C1817068	5
46856	C1817070	5
46857	C1817072	5
46858	C1817073	5
46859	C1817074	5
46860	C1817076	5
46861	C1817078	5
46862	C1817081	5
46863	C1817083	5
46864	C1817085	5
46865	C1817086	5
46866	C1817087	5
46867	C1817088	5
46868	C1817089	5
46869	C1817090	5
46870	C1817091	5
46871	C1817092	5
46872	C1817093	5
46873	C1817100	5
46874	C1817102	5
46875	C1817104	5
46876	C1817106	5
46877	C1817108	5
46878	C1817109	5
46879	C1817110	5
46880	C1817111	5
46881	C1817112	5
46882	C1817113	5
46883	C1817114	5
46884	C1817116	5
46885	C1817117	5
46886	C1817118	5
46887	C1817123	5
46888	C1817124	5
46889	C1817125	5
46890	C1817126	5
46891	C1817129	5
46892	C1817130	5
46893	C1817131	5
46894	C1817132	5
46895	C1817138	5
46896	C1817139	5
46897	C1817140	5
46898	C1817144	5
46899	C1817145	5
46900	C1817146	5
46901	C1817147	5
46902	C1817148	5
46903	C1817149	5
46904	C1817151	5
46905	C1817152	5
46906	C1817153	5
46907	C1817154	5
46908	C1817155	5
46909	C1817156	5
46910	C1817157	5
46911	C1817158	5
46912	C1817159	5
46913	C1817160	5
46914	C1817161	5
46915	C1817162	5
46916	C1817163	5
46917	C1817164	5
46918	C1817167	5
46919	C1817168	5
46920	C1817170	5
46921	C1817172	5
46922	C1817173	5
46923	C1817174	5
46924	C1817175	5
46925	C1817176	5
46926	C1817177	5
46927	C1817178	5
46928	C1817179	5
46929	C1817180	1
46930	C1817202	5
46931	C1817203	5
46932	C1817204	5
46933	C1817205	5
46934	C1817206	5
46935	C1817222	5
46936	C1817224	5
46937	C1817227	5
46938	C1817231	5
46939	C1817237	5
46940	C1817246	1
46941	C1817247	1
46942	C1817248	1
46943	C1817254	1
46944	C1817257	1
46945	C1817262	5
46946	C1817270	5
46947	C1817292	5
46948	C1817293	5
46949	C1817295	5
46950	C1817298	5
46951	C1817300	5
46952	C1817301	5
46953	C1817302	5
46954	C1817303	5
46955	C1817304	5
46956	C1817305	5
46957	C1817310	5
46958	C1817311	5
46959	C1817316	5
46960	C1817317	5
46961	C1817318	5
46962	C1817319	5
46963	C1817320	5
46964	C1817321	5
46965	C1817322	5
46966	C1817323	5
46967	C1817326	5
46968	C1817327	5
46969	C1817330	5
46970	C1817331	5
46971	C1817332	5
46972	C1817333	5
46973	C1817334	5
46974	C1817335	5
46975	C1817337	5
46976	C1817338	5
46977	C1817339	5
46978	C1817340	5
46979	C1817342	5
46980	C1817344	5
46981	C1817345	5
46982	C1817346	5
46983	C1817347	1
46984	C1817348	1
46985	C1817349	1
46986	C1817350	5
46987	C1817351	5
46988	C1817352	5
46989	C1817354	5
46990	C1817355	5
46991	C1817356	5
46992	C1817357	5
46993	C1817358	5
46994	C1817359	5
46995	C1817360	5
46996	C1817361	5
46997	C1817363	5
46998	C1817364	1
46999	C1817365	1
47000	C1817366	5
47001	C1817367	5
47002	C1817370	5
47003	C1817371	5
47004	C1817377	5
47005	C1817380	5
47006	C1817381	8
47007	C1817382	5
47008	C1817383	5
47009	C1817384	5
47010	C1817385	5
47011	C1817386	5
47012	C1817388	5
47013	C1817389	5
47014	C1817391	5
47015	C1817393	5
47016	C1817394	5
47017	C1817396	5
47018	C1817397	3
47019	C1817398	5
47020	C1817399	5
47021	C1817400	5
47022	C1817402	5
47023	C1817403	5
47024	C1817404	5
47025	C1817405	5
47026	C1817406	5
47027	C1817407	5
47028	C1817408	5
47029	C1817409	5
47030	C1817410	5
47031	C1817411	5
47032	C1817412	5
47033	C1817413	5
47034	C1817418	5
47035	C1817419	5
47036	C1817420	5
47037	C1817421	5
47038	C1817422	3
47039	C1817424	5
47040	C1817425	5
47041	C1817426	5
47042	C1817428	5
47043	C1817430	5
47044	C1817434	5
47045	C1817436	5
47046	C1817438	5
47047	C1817441	5
47048	C1817442	5
47049	C1817459	5
47050	C1817463	5
47051	C1817464	5
47052	C1817469	5
47053	C1817474	5
47054	C1817476	5
47055	C1817479	5
47056	C1817480	5
47057	C1817483	1
47058	C1817485	5
47059	C1817499	5
47060	C1817516	5
47061	C1817520	5
47062	C1817521	5
47063	C1817522	5
47064	C1817523	5
47065	C1817525	5
47066	C1817528	5
47067	C1817530	5
47068	C1817531	5
47069	C1817532	3
47070	C1817537	1
47071	C1817541	1
47072	C1817544	5
47073	C1817545	5
47074	C1817547	5
47075	C1817568	5
47076	C1817569	5
47077	C1817570	5
47078	C1817572	3
47079	C1817574	5
47080	C1817586	5
47081	C1817587	5
47082	C1817588	5
47083	C1817589	5
47084	C1817599	5
47085	C1817604	5
47086	C1817605	5
47087	C1817608	5
47088	C1817609	5
47089	C1817610	5
47090	C1817611	5
47091	C1817613	5
47092	C1817614	5
47093	C1817615	5
47094	C1817616	5
47095	C1817618	5
47096	C1817624	5
47097	C1817629	5
47098	C1817630	5
47099	C1817632	5
47100	C1817633	5
47101	C1817634	5
47102	C1817635	5
47103	C1817638	5
47104	C1817639	5
47105	C1817640	5
47106	C1817641	5
47107	C1817642	5
47108	C1817643	5
47109	C1817644	5
47110	C1817645	5
47111	C1817647	5
47112	C1817648	5
47113	C1817649	5
47114	C1817650	5
47115	C1817651	5
47116	C1817652	5
47117	C1817653	5
47118	C1817654	5
47119	C1817655	5
47120	C1817656	5
47121	C1817657	5
47122	C1817658	5
47123	C1817659	5
47124	C1817660	5
47125	C1817661	5
47126	C1817662	5
47127	C1817663	5
47128	C1817664	5
47129	C1817665	5
47130	C1817666	5
47131	C1817667	5
47132	C1817669	5
47133	C1817670	5
47134	C1817671	1
47135	C1817673	5
47136	C1817676	5
47137	C1817679	5
47138	C1817680	5
47139	C1817681	5
47140	C1817687	5
47141	C1817688	5
47142	C1817694	5
47143	C1817695	5
47144	C1817696	5
47145	C1817697	5
47146	C1817698	5
47147	C1817700	5
47148	C1817706	5
47149	C1817707	5
47150	C1817708	5
47151	C1817709	5
47152	C1817711	5
47153	C1817715	5
47154	C1817719	5
47155	C1817720	5
47156	C1817723	5
47157	C1817726	5
47158	C1817727	5
47159	C1817728	5
47160	C1817730	5
47161	C1817732	5
47162	C1817733	3
47163	C1817734	5
47164	C1817735	5
47165	C1817736	5
47166	C1817737	5
47167	C1817738	5
47168	C1817740	5
47169	C1817741	5
47170	C1817748	5
47171	C1817749	5
47172	C1817750	3
47173	C1817751	5
47174	C1817752	5
47175	C1817756	5
47176	C1817760	5
47177	C1817762	5
47178	C1817763	5
47179	C1817764	5
47180	C1817765	5
47181	C1817766	5
47182	C1817767	5
47183	C1817771	5
47184	C1817772	5
47185	C1817776	5
47186	C1817780	5
47187	C1817782	5
47188	C1817788	5
47189	C1817789	5
47190	C1817791	5
47191	C1817792	5
47192	C1817793	5
47193	C1817794	5
47194	C1817795	5
47195	C1817796	5
47196	C1817798	5
47197	C1817799	5
47198	C1817800	5
47199	C1817801	5
47200	C1817802	5
47201	C1817805	5
47202	C1817806	5
47203	C1817807	5
47204	C1817813	5
47205	C1817822	5
47206	C1817823	5
47207	C1817824	5
47208	C1817825	1
47209	C1817826	1
47210	C1817827	1
47211	C1817830	5
47212	C1817831	5
47213	C1817839	5
47214	C1817847	5
47215	C1817849	5
47216	C1817850	5
47217	C1817851	5
47218	C1817857	5
47219	C1817858	5
47220	C1817861	5
47221	C1817863	5
47222	C1817867	5
47223	C1817868	5
47224	C1817869	5
47225	C1817870	5
47226	C1817871	5
47227	C1817872	5
47228	C1817873	3
47229	C1817874	5
47230	C1817875	5
47231	C1817876	5
47232	C1817877	5
47233	C1817878	5
47234	C1817879	5
47235	C1817880	5
47236	C1817881	5
47237	C1817882	5
47238	C1817883	5
47239	C1817887	3
47240	C1817888	3
47241	C1817889	3
47242	C1817890	5
47243	C1817894	5
47244	C1817895	5
47245	C1817896	5
47246	C1817898	5
47247	C1817899	5
47248	C1817900	5
47249	C1817901	5
47250	C1817905	5
47251	C1817907	5
47252	C1817909	5
47253	C1817910	5
47254	C1817912	5
47255	C1817913	5
47256	C1817914	5
47257	C1817915	5
47258	C1817916	5
47259	C1817917	5
47260	C1817918	5
47261	C1817919	5
47262	C1817926	5
47263	C1817927	5
47264	C1817928	5
47265	C1817929	5
47266	C1817930	5
47267	C1817931	5
47268	C1817932	5
47269	C1817933	5
47270	C1817935	5
47271	C1817936	5
47272	C1817937	5
47273	C1817940	5
47274	C1817941	5
47275	C1817943	5
47276	C1817947	5
47277	C1817948	5
47278	C1817952	5
47279	C1817953	5
47280	C1817954	5
47281	C1817956	5
47282	C1817959	5
47283	C1817960	5
47284	C1817961	5
47285	C1817962	5
47286	C1817964	5
47287	C1817965	5
47288	C1817966	5
47289	C1817967	5
47290	C1817969	5
47291	C1817970	5
47292	C1817972	5
47293	C1817973	5
47294	C1817974	5
47295	C1817977	3
47296	C1817978	3
47297	C1817981	5
47298	C1817995	5
47299	C1817996	5
47300	C1817997	3
47301	C1817999	5
47302	C1818000	5
47303	C1818001	5
47304	C1818002	5
47305	C1818003	5
47306	C1818005	5
47307	C1818006	5
47308	C1818016	5
47309	C1818017	5
47310	C1818018	5
47311	C1818019	5
47312	C1818021	5
47313	C1818024	5
47314	C1818025	5
47315	C1818026	5
47316	C1818027	5
47317	C1818030	5
47318	C1818031	5
47319	C1818032	5
47320	C1818033	5
47321	C1818034	5
47322	C1818035	5
47323	C1818036	5
47324	C1818037	5
47325	C1818039	5
47326	C1818040	5
47327	C1818041	5
47328	C1818042	5
47329	C1818043	5
47330	C1818046	5
47331	C1818047	5
47332	C1818048	5
47333	C1818049	5
47334	C1818050	5
47335	C1818052	5
47336	C1818053	5
47337	C1818054	5
47338	C1818055	5
47339	C1818056	5
47340	C1818057	5
47341	C1818058	5
47342	C1818059	5
47343	C1818060	5
47344	C1818061	5
47345	C1818062	5
47346	C1818063	5
47347	C1818065	5
47348	C1818067	5
47349	C1818071	5
47350	C1818072	5
47351	C1818073	5
47352	C1818074	5
47353	C1818075	5
47354	C1818076	5
47355	C1818078	5
47356	C1818079	5
47357	C1818083	5
47358	C1818086	5
47359	C1818087	5
47360	C1818088	5
47361	C1818090	5
47362	C1818091	5
47363	C1818092	5
47364	C1818094	5
47365	C1818095	5
47366	C1818096	5
47367	C1818097	5
47368	C1818101	5
47369	C1818102	5
47370	C1818103	5
47371	C1818104	5
47372	C1818105	5
47373	C1818108	5
47374	C1818131	5
47375	C1818132	5
47376	C1818133	5
47377	C1818134	5
47378	C1818135	5
47379	C1818136	5
47380	C1818137	5
47381	C1818138	5
47382	C1818143	5
47383	C1818146	5
47384	C1818147	5
47385	C1818148	5
47386	C1818156	5
47387	C1818158	5
47388	C1818159	5
47389	C1818162	5
47390	C1818173	5
47391	C1818180	5
47392	C1818182	5
47393	C1818184	5
47394	C1818198	5
47395	C1818213	5
47396	C1818215	5
47397	C1818221	5
47398	C1818225	5
47399	C1818230	5
47400	C1818233	5
47401	C1818234	5
47402	C1818235	5
47403	C1818236	5
47404	C1818237	5
47405	C1818238	5
47406	C1818250	5
47407	C1818251	5
47408	C1818252	5
47409	C1818255	5
47410	C1818256	5
47411	C1818257	5
47412	C1818258	5
47413	C1818262	5
47414	C1818263	5
47415	C1818264	5
47416	C1818265	5
47417	C1818266	5
47418	C1818267	5
47419	C1818313	5
47420	C1818316	5
47421	C1818320	5
47422	C1818321	5
47423	C1818322	5
47424	C1818323	5
47425	C1818324	5
47426	C1818325	5
47427	C1818326	5
47428	C1818327	5
47429	C1818330	5
47430	C1818332	5
47431	C1818333	5
47432	C1818334	5
47433	C1818336	5
47434	C1818337	5
47435	C1818338	5
47436	C1818339	5
47437	C1818341	5
47438	C1818342	5
47439	C1818344	5
47440	C1818345	5
47441	C1818346	5
47442	C1818347	5
47443	C1818348	5
47444	C1818350	5
47445	C1818351	5
47446	C1818352	5
47447	C1818353	5
47448	C1818354	5
47449	C1818355	5
47450	C1818356	5
47451	C1818357	5
47452	C1818358	5
47453	C1818359	5
47454	C1818360	5
47455	C1818361	5
47456	C1818362	5
47457	C1818363	5
47458	C1818364	5
47459	C1818366	5
47460	C1818367	5
47461	C1818374	5
47462	C1818386	5
47463	C1818391	5
47464	C1818392	5
47465	C1818393	5
47466	C1818394	5
47467	C1818395	5
47468	C1818396	5
47469	C1818398	5
47470	C1818399	5
47471	C1818404	5
47472	C1818405	5
47473	C1818406	5
47474	C1818411	5
47475	C1818414	5
47476	C1818415	5
47477	C1818417	5
47478	C1818420	5
47479	C1818422	5
47480	C1818423	5
47481	C1818424	5
47482	C1818425	5
47483	C1818429	5
47484	C1818431	5
47485	C1818439	5
47486	C1818440	5
47487	C1818441	5
47488	C1818442	5
47489	C1818443	5
47490	C1818444	5
47491	C1818447	5
47492	C1818449	5
47493	C1818451	5
47494	C1818452	5
47495	C1818454	5
47496	C1818455	5
47497	C1818459	5
47498	C1818461	5
47499	C1818462	5
47500	C1818463	5
47501	C1818465	5
47502	C1818467	5
47503	C1818472	5
47504	C1818473	5
47505	C1818476	5
47506	C1818477	5
47507	C1818482	5
47508	C1818484	5
47509	C1818485	5
47510	C1818487	5
47511	C1818490	5
47512	C1818491	5
47513	C1818492	5
47514	C1818496	5
47515	C1818502	5
47516	C1818504	5
47517	C1818505	5
47518	C1818506	5
47519	C1818508	5
47520	C1818509	5
47521	C1818510	5
47522	C1818511	5
47523	C1818513	5
47524	C1818514	5
47525	C1818515	5
47526	C1818516	5
47527	C1818519	5
47528	C1818526	5
47529	C1818528	5
47530	C1818529	5
47531	C1818530	5
47532	C1818532	5
47533	C1818535	5
47534	C1818540	5
47535	C1818547	5
47536	C1818553	5
47537	C1818554	5
47538	C1818558	5
47539	C1818560	5
47540	C1818561	5
47541	C1818562	5
47542	C1818563	5
47543	C1818564	5
47544	C1818566	5
47545	C1818567	5
47546	C1818569	5
47547	C1818574	5
47548	C1818577	5
47549	C1818579	5
47550	C1818580	5
47551	C1818581	5
47552	C1818584	5
47553	C1818585	5
47554	C1818586	5
47555	C1818587	5
47556	C1818588	5
47557	C1818594	5
47558	C1818603	5
47559	C1818604	5
47560	C1818605	5
47561	C1818606	5
47562	C1818607	5
47563	C1818613	5
47564	C1818614	5
47565	C1818615	5
47566	C1818617	5
47567	C1818619	5
47568	C1818620	5
47569	C1818621	5
47570	C1818622	5
47571	C1818624	5
47572	C1818625	5
47573	C1818627	5
47574	C1818628	5
47575	C1818629	5
47576	C1818631	5
47577	C1818633	5
47578	C1818635	5
47579	C1818636	5
47580	C1818637	5
47581	C1818640	5
47582	C1818642	5
47583	C1818643	5
47584	C1818644	5
47585	C1818645	5
47586	C1818646	5
47587	C1818648	5
47588	C1818649	5
47589	C1818650	5
47590	C1818655	5
47591	C1818658	5
47592	C1818659	5
47593	C1818660	5
47594	C1818662	1
47595	C1818663	1
47596	C1818664	5
47597	C1818665	5
47598	C1818667	5
47599	C1818672	3
47600	C1818673	3
47601	C1818674	5
47602	C1818675	5
47603	C1818676	5
47604	C1818677	5
47605	C1818678	5
47606	C1818679	5
47607	C1818680	5
47608	C1818682	5
47609	C1818683	5
47610	C1818684	5
47611	C1818685	5
47612	C1818686	5
47613	C1818687	5
47614	C1818689	5
47615	C1818690	5
47616	C1818691	5
47617	C1818692	5
47618	C1818693	5
47619	C1818694	5
47620	C1818695	5
47621	C1818696	5
47622	C1818697	5
47623	C1818698	5
47624	C1818699	5
47625	C1818700	5
47626	C1818701	5
47627	C1818702	5
47628	C1818703	5
47629	C1818704	5
47630	C1818705	5
47631	C1818706	5
47632	C1818707	5
47633	C1818708	5
47634	C1818709	5
47635	C1818710	5
47636	C1818711	5
47637	C1818712	5
47638	C1818713	5
47639	C1818714	5
47640	C1818715	5
47641	C1818716	5
47642	C1818717	5
47643	C1818718	5
47644	C1818719	5
47645	C1818720	5
47646	C1818721	5
47647	C1818722	5
47648	C1818723	5
47649	C1818724	5
47650	C1818725	5
47651	C1818726	5
47652	C1818727	5
47653	C1818728	5
47654	C1818729	5
47655	C1818730	5
47656	C1818731	5
47657	C1818732	5
47658	C1818733	5
47659	C1818734	5
47660	C1818735	5
47661	C1818736	5
47662	C1818737	5
47663	C1818738	5
47664	C1818739	5
47665	C1818740	5
47666	C1818741	5
47667	C1818742	5
47668	C1818743	5
47669	C1818744	5
47670	C1818745	5
47671	C1818746	5
47672	C1818747	5
47673	C1818748	5
47674	C1818749	5
47675	C1818750	5
47676	C1818751	5
47677	C1818752	5
47678	C1818753	5
47679	C1818754	5
47680	C1818755	5
47681	C1818756	5
47682	C1818757	5
47683	C1818758	5
47684	C1818759	5
47685	C1818760	5
47686	C1818761	5
47687	C1818762	5
47688	C1818763	5
47689	C1818764	5
47690	C1818765	5
47691	C1818766	5
47692	C1818767	5
47693	C1818768	5
47694	C1818769	5
47695	C1818770	5
47696	C1818771	5
47697	C1818772	5
47698	C1818773	5
47699	C1818774	5
47700	C1818775	5
47701	C1818776	5
47702	C1818777	5
47703	C1818778	5
47704	C1818779	5
47705	C1818780	5
47706	C1818781	5
47707	C1818782	5
47708	C1818783	5
47709	C1818784	5
47710	C1818785	5
47711	C1818786	5
47712	C1818787	3
47713	C1818788	5
47714	C1818789	5
47715	C1818790	3
47716	C1818791	5
47717	C1818792	5
47718	C1818795	5
47719	C1818796	5
47720	C1818797	5
47721	C1818798	5
47722	C1818799	5
47723	C1818800	5
47724	C1818801	5
47725	C1818802	5
47726	C1818803	5
47727	C1818804	5
47728	C1818805	5
47729	C1818806	5
47730	C1818807	5
47731	C1818808	5
47732	C1818810	5
47733	C1818811	5
47734	C1818812	5
47735	C1818813	5
47736	C1818814	5
47737	C1818815	5
47738	C1818816	5
47739	C1818817	5
47740	C1818818	5
47741	C1818819	5
47742	C1818820	5
47743	C1818821	5
47744	C1818822	5
47745	C1818823	5
47746	C1818824	5
47747	C1818825	5
47748	C1818826	5
47749	C1818843	5
47750	C1818849	5
47751	C1818850	5
47752	C1818851	5
47753	C1818852	5
47754	C1818853	5
47755	C1818854	5
47756	C1818855	5
47757	C1818856	5
47758	C1818858	1
47759	C1818862	5
47760	C1818863	5
47761	C1818864	5
47762	C1818865	5
47763	C1818866	5
47764	C1818867	5
47765	C1818869	5
47766	C1818872	5
47767	C1818873	5
47768	C1818874	5
47769	C1818875	5
47770	C1818876	5
47771	C1818877	5
47772	C1818878	5
47773	C1818879	5
47774	C1818880	5
47775	C1818881	5
47776	C1818882	5
47777	C1818883	5
47778	C1818884	5
47779	C1818885	5
47780	C1818886	5
47781	C1818887	5
47782	C1818888	1
47783	C1818889	1
47784	C1818890	5
47785	C1818891	5
47786	C1818892	5
47787	C1818894	1
47788	C1818895	1
47789	C1818896	1
47790	C1818897	5
47791	C1818900	5
47792	C1818902	5
47793	C1818903	5
47794	C1818904	5
47795	C1818907	5
47796	C1818908	5
47797	C1818912	5
47798	C1818913	5
47799	C1818916	5
47800	C1818917	5
47801	C1818919	1
47802	C1818920	5
47803	C1818922	5
47804	C1818924	5
47805	C1818926	5
47806	C1818927	5
47807	C1818931	5
47808	C1818933	5
47809	C1818935	5
47810	C1818937	5
47811	C1818939	5
47812	C1818941	5
47813	C1818943	5
47814	C1818947	5
47815	C1818951	5
47816	C1818955	5
47817	C1818959	5
47818	C1818962	5
47819	C1818968	5
47820	C1818971	5
47821	C1818973	5
47822	C1818974	5
47823	C1818975	5
47824	C1818976	5
47825	C1818977	5
47826	C1818978	5
47827	C1818979	5
47828	C1818980	5
47829	C1818981	5
47830	C1818983	5
47831	C1818984	5
47832	C1818987	5
47833	C1818988	5
47834	C1818989	5
47835	C1818990	5
47836	C1818991	5
47837	C1818992	5
47838	C1818993	5
47839	C1818994	5
47840	C1818995	5
47841	C1818996	5
47842	C1818997	5
47843	C1818999	5
47844	C1819002	5
47845	C1819007	5
47846	C1819008	5
47847	C1819009	5
47848	C1819013	1
47849	C1819016	1
47850	C1819017	1
47851	C1819019	5
47852	C1819023	1
47853	C1819025	5
47854	C1819028	5
47855	C1819029	5
47856	C1819031	5
47857	C1819035	5
47858	C1819036	5
47859	C1819037	1
47860	C1819038	5
47861	C1819039	5
47862	C1819040	5
47863	C1819042	5
47864	C1819043	5
47865	C1819049	1
47866	C1819050	1
47867	C1819051	1
47868	C1819054	1
47869	C1819055	1
47870	C1819056	1
47871	C1819058	1
47872	C1819059	1
47873	C1819066	1
47874	C1819070	1
47875	C1819072	1
47876	C1819073	1
47877	C1819075	1
47878	C1819079	5
47879	C1819080	5
47880	C1819081	5
47881	C1819084	5
47882	C1819085	5
47883	C1819091	5
47884	C1819096	1
47885	C1819100	5
47886	C1819101	5
47887	C1819105	5
47888	C1819106	5
47889	C1819107	5
47890	C1819108	5
47891	C1819109	5
47892	C1819110	5
47893	C1819111	5
47894	C1819112	5
47895	C1819113	5
47896	C1819114	5
47897	C1819115	5
47898	C1819116	5
47899	C1819117	5
47900	C1819118	5
47901	C1819121	5
47902	C1819122	5
47903	C1819126	5
47904	C1819127	5
47905	C1819128	5
47906	C1819129	5
47907	C1819130	5
47908	C1819131	5
47909	C1819132	5
47910	C1819133	5
47911	C1819134	5
47912	C1819141	5
47913	C1819143	5
47914	C1819144	5
47915	C1819145	5
47916	C1819146	5
47917	C1819147	5
47918	C1819148	5
47919	C1819149	5
47920	C1819150	5
47921	C1819151	5
47922	C1819152	5
47923	C1819153	5
47924	C1819154	5
47925	C1819155	5
47926	C1819156	5
47927	C1819166	5
47928	C1819167	5
47929	C1819168	5
47930	C1819169	5
47931	C1819170	5
47932	C1819171	5
47933	C1819173	5
47934	C1819174	5
47935	C1819175	5
47936	C1819176	5
47937	C1819177	5
47938	C1819178	5
47939	C1819179	5
47940	C1819180	5
47941	C1819181	5
47942	C1819182	5
47943	C1819183	5
47944	C1819185	8
47945	C1819186	1
47946	C1819188	1
47947	C1819189	1
47948	C1819190	1
47949	C1819191	5
47950	C1819193	5
47951	C1819195	5
47952	C1819196	5
47953	C1819197	5
47954	C1819198	5
47955	C1819199	5
47956	C1819200	5
47957	C1819203	5
47958	C1819204	5
47959	C1819205	1
47960	C1819206	1
47961	C1819207	1
47962	C1819208	1
47963	C1819209	5
47964	C1819210	5
47965	C1819211	5
47966	C1819212	5
47967	C1819214	5
47968	C1819216	5
47969	C1819218	5
47970	C1819219	5
47971	C1819221	1
47972	C1819222	5
47973	C1819223	5
47974	C1819224	5
47975	C1819225	5
47976	C1819226	5
47977	C1819227	5
47978	C1819228	5
47979	C1819229	5
47980	C1819230	5
47981	C1819231	5
47982	C1819232	5
47983	C1819233	5
47984	C1819234	5
47985	C1819236	5
47986	C1819237	5
47987	C1819239	5
47988	C1819241	5
47989	C1819242	5
47990	C1819243	5
47991	C1819244	5
47992	C1819245	5
47993	C1819248	5
47994	C1819249	5
47995	C1819250	5
47996	C1819251	5
47997	C1819252	5
47998	C1819253	5
47999	C1819254	5
48000	C1819255	5
48001	C1819256	5
48002	C1819257	5
48003	C1819258	5
48004	C1819259	5
48005	C1819260	5
48006	C1819261	5
48007	C1819262	5
48008	C1819263	5
48009	C1819264	5
48010	C1819265	5
48011	C1819266	5
48012	C1819267	5
48013	C1819268	5
48014	C1819269	5
48015	C1819270	5
48016	C1819273	5
48017	C1819274	5
48018	C1819275	5
48019	C1819276	5
48020	C1819277	5
48021	C1819278	5
48022	C1819279	5
48023	C1819280	5
48024	C1819281	5
48025	C1819282	5
48026	C1819283	5
48027	C1819284	5
48028	C1819285	5
48029	C1819286	5
48030	C1819287	5
48031	C1819288	5
48032	C1819289	5
48033	C1819290	5
48034	C1819291	5
48035	C1819292	5
48036	C1819293	5
48037	C1819294	5
48038	C1819295	5
48039	C1819296	5
48040	C1819297	5
48041	C1819298	5
48042	C1819299	5
48043	C1819300	5
48044	C1819301	1
48045	C1819302	1
48046	C1819304	1
48047	C1819306	5
48048	C1819307	5
48049	C1819308	5
48050	C1819309	5
48051	C1819310	5
48052	C1819311	5
48053	C1819313	5
48054	C1819314	5
48055	C1819315	5
48056	C1819316	5
48057	C1819317	5
48058	C1819318	5
48059	C1819319	5
48060	C1819321	5
48061	C1819323	5
48062	C1819324	5
48063	C1819325	5
48064	C1819326	5
48065	C1819327	5
48066	C1819328	5
48067	C1819329	5
48068	C1819330	5
48069	C1819331	5
48070	C1819332	5
48071	C1819334	1
48072	C1819335	5
48073	C1819337	5
48074	C1819338	5
48075	C1819339	5
48076	C1819340	1
48077	C1819342	5
48078	C1819344	5
48079	C1819345	5
48080	C1819347	1
48081	C1819348	1
48082	C1819349	5
48083	C1819350	5
48084	C1819351	5
48085	C1819352	1
48086	C1819353	5
48087	C1819354	5
48088	C1819355	5
48089	C1819358	5
48090	C1819359	1
48091	C1819361	5
48092	C1819363	5
48093	C1819364	1
48094	C1819365	5
48095	C1819366	5
48096	C1819367	5
48097	C1819368	5
48098	C1819369	8
48099	C1819370	5
48100	C1819371	5
48101	C1819375	5
48102	C1819376	5
48103	C1819377	5
48104	C1819379	5
48105	C1819380	5
48106	C1819381	5
48107	C1819383	5
48108	C1819384	5
48109	C1819385	5
48110	C1819386	5
48111	C1819387	5
48112	C1819388	5
48113	C1819389	5
48114	C1819390	5
48115	C1819391	1
48116	C1819393	5
48117	C1819395	1
48118	C1819396	1
48119	C1819397	1
48120	C1819398	5
48121	C1819399	5
48122	C1819400	5
48123	C1819402	5
48124	C1819405	5
48125	C1819407	5
48126	C1819409	5
48127	C1819410	5
48128	C1819411	5
48129	C1819412	5
48130	C1819413	5
48131	C1819414	5
48132	C1819415	5
48133	C1819416	5
48134	C1819417	5
48135	C1819418	5
48136	C1819419	5
48137	C1819420	5
48138	C1819421	5
48139	C1819422	5
48140	C1819424	5
48141	C1819426	5
48142	C1819430	5
48143	C1819432	5
48144	C1819433	5
48145	C1819437	5
48146	C1819439	5
48147	C1819445	5
48148	C1819447	5
48149	C1819456	5
48150	C1819457	5
48151	C1819461	5
48152	C1819466	5
48153	C1819467	5
