C1819146	2.73824e-07	1.92107e-07	2.39218e-07	2.07787e-07	-0.29354	-3.86994
C1819147	1.85356e-07	7.46592e-08	1.68685e-07	1.31789e-07	-0.104591	-4.27305
C1819148	5.19784e-07	4.77181e-07	3.47005e-07	3.17125e-07	-0.743899	-1.55963
C1819149	2.21722e-07	1.5934e-07	2.05749e-07	2.38318e-07	-0.021093	-4.31621
C1819150	1.15193e-07	8.93652e-08	1.11349e-07	1.20503e-07	-0.0426152	-4.27842
C1819151	2.41583e-07	1.23236e-07	1.96372e-07	3.4594e-07	0.270374	-4.12612
C1819152	2.44363e-07	1.91038e-07	2.29662e-07	1.93874e-07	-0.259237	-3.83819
C1819153	6.76507e-08	4.60684e-08	6.10122e-08	7.40159e-08	-0.00720397	-4.33419
C1819154	5.30552e-08	2.99003e-08	4.47038e-08	7.03113e-08	0.183073	-4.18061
C1819155	5.34738e-08	4.0075e-08	4.96966e-08	4.75031e-08	-0.176992	-4.04803
C1819156	1.94938e-06	6.10664e-07	1.64899e-06	1.07869e-06	-0.126326	-4.26804
C1819166	1.49025e-06	7.9594e-07	1.18177e-06	1.06559e-06	-0.0843981	-4.24785
C1819167	4.75028e-07	2.18806e-07	3.99556e-07	4.86714e-07	0.70564	-3.57234
C1819168	9.06084e-07	5.73737e-07	8.89571e-07	6.43657e-07	0.056154	-4.26183
C1819169	9.67612e-07	5.43705e-07	8.64313e-07	6.19828e-07	-0.0379522	-4.29982
C1819170	3.53141e-07	1.64007e-07	2.69185e-07	2.56283e-07	-0.110467	-4.24235
C1819171	4.61404e-06	2.85188e-06	7.05712e-06	5.59654e-06	0.417427	-3.92357
C1819173	2.2812e-06	1.48448e-06	4.7898e-06	2.65361e-06	0.759131	-3.46081
C1819174	2.48574e-06	1.80075e-06	2.87156e-06	2.73521e-06	0.529194	-2.92503
C1819175	5.06816e-06	6.66356e-06	7.83195e-06	8.35397e-06	0.39353	-2.92464
C1819176	1.14284e-06	5.95219e-07	1.54817e-06	9.33128e-07	0.279832	-4.07702
C1819177	1.0977e-06	5.97499e-07	1.40637e-06	8.80579e-07	0.333555	-3.91164
C1819178	1.49923e-06	1.04276e-06	2.05947e-06	1.66889e-06	0.278321	-3.98525
C1819179	9.26829e-07	6.8675e-07	8.64543e-07	1.00048e-06	0.584253	-3.54426
C1819180	9.59451e-07	8.45051e-07	8.6617e-07	1.26822e-06	0.847186	-3.60233
C1819181	8.6766e-07	6.30183e-07	5.97637e-07	7.6837e-07	-0.0886438	-4.15973
C1819182	1.779e-06	9.60648e-07	9.03067e-07	1.70168e-06	-0.168379	-4.17818
C1819183	6.68217e-07	7.17811e-07	5.24299e-07	6.25339e-07	-0.0374165	-4.26971
C1819191	3.6525e-07	2.4247e-07	4.3336e-07	4.58659e-07	0.307304	-3.90134
C1819193	1.13337e-06	7.98926e-07	2.25004e-06	1.18478e-06	0.593271	-3.68137
C1819195	6.46877e-07	3.93009e-07	1.82511e-06	6.28446e-07	0.951854	-3.68441
C1819196	5.40641e-07	2.35985e-07	5.63574e-07	3.87488e-07	0.0801687	-4.28058
C1819197	5.27629e-07	3.39641e-07	5.92359e-07	6.20459e-07	0.241308	-4.01628
C1819198	5.25279e-07	3.23422e-07	6.71459e-07	6.23767e-07	0.34834	-3.89153
C1819199	2.23152e-07	1.45576e-07	2.56454e-07	2.69741e-07	0.268916	-3.96882
C1819200	2.22564e-07	1.41513e-07	2.76229e-07	2.70568e-07	0.331431	-3.89279
C1819203	4.47358e-07	2.48816e-07	1.94897e-05	8.29298e-07	4.30806	-3.75528
C1819204	6.41741e-07	4.49481e-07	1.22894e-05	7.32257e-07	3.06	-3.75844
C1819209	4.22107e-06	5.90769e-07	7.01062e-07	7.92093e-07	-1.8387	-3.71354
C1819210	1.36173e-05	5.50228e-07	3.92954e-07	7.39238e-07	-3.82076	-3.67157
C1819211	1.23458e-06	6.77001e-07	6.2702e-07	7.04718e-07	-0.681772	-3.49154
C1819212	2.02278e-06	4.3712e-07	3.82931e-07	4.20334e-07	-1.69876	-3.62001
C1819214	2.93243e-06	1.85133e-07	1.45466e-07	2.17404e-07	-3.23976	-3.66597
C1819216	3.07116e-06	2.84662e-06	2.15722e-06	2.16421e-06	-0.507299	-0.893115
C1819218	6.20448e-07	9.46797e-07	4.47139e-07	5.50394e-07	-0.765175	-3.001
C1819219	1.96336e-07	2.57291e-07	1.53009e-07	1.70752e-07	-0.610394	-2.72492
C1819222	9.83718e-06	5.20144e-06	1.21855e-05	1.42851e-05	0.485475	-3.86204
C1819223	1.46302e-06	9.30254e-07	1.52851e-06	3.54746e-06	0.74865	-3.78585
C1819224	5.90602e-06	6.98514e-06	5.55156e-06	4.87249e-06	-0.546972	-3.00987
C1819225	3.10549e-07	2.19301e-07	3.42432e-07	5.05486e-07	0.369711	-3.93995
C1819226	3.35958e-07	2.12008e-07	3.99339e-07	4.21958e-07	0.291476	-3.99957
C1819227	1.55567e-06	8.63521e-07	1.42377e-06	1.7529e-06	0.0984638	-4.25438
C1819228	2.669e-06	1.5518e-06	2.90191e-06	3.39043e-06	0.308124	-3.98525
C1819229	5.76273e-06	2.28524e-06	5.39534e-06	4.44953e-06	0.0863748	-4.2775
C1819230	8.35217e-06	1.00044e-05	8.99327e-06	1.19111e-05	-0.112382	-4.20147
C1819231	1.21985e-05	5.9042e-06	4.28246e-05	1.82641e-05	1.35704	-3.55302
C1819232	3.58477e-07	9.60509e-08	1.35682e-07	1.44971e-07	-0.871854	-3.84926
C1819233	2.71138e-06	2.95018e-07	3.2292e-07	3.49649e-07	-2.2531	-3.69065
C1819234	2.7471e-06	1.1047e-06	2.14783e-06	1.971e-06	-0.135097	-4.24321
C1819236	8.43682e-07	1.74385e-07	2.37628e-07	2.5394e-07	-1.16142	-3.80219
C1819237	6.65183e-07	1.81663e-07	2.78911e-07	2.86895e-07	-0.770289	-3.8964
C1819239	3.6579e-07	1.10224e-07	1.73504e-07	1.83881e-07	-0.607207	-3.96097
C1819241	5.91294e-07	5.80844e-07	4.56877e-07	7.39627e-07	-0.217929	-4.00166
C1819242	4.40821e-07	2.98248e-07	3.80529e-07	6.33533e-07	0.186279	-4.15427
C1819243	6.63075e-06	1.40037e-06	2.55817e-06	3.9444e-06	-0.400123	-4.13989
C1819244	3.83767e-06	1.88353e-06	4.48194e-06	5.79974e-06	1.08582	-2.82433
C1819245	5.17272e-06	2.6139e-06	6.00756e-06	5.54769e-06	0.826851	-3.17208
C1819248	6.15615e-07	3.44388e-07	3.04059e-07	2.74598e-07	-0.861888	-3.24245
C1819249	7.80845e-07	2.79977e-07	2.1887e-07	2.22826e-07	-1.32388	-3.46328
C1819250	3.75359e-07	3.6241e-07	2.4591e-07	2.17581e-07	-0.81276	-0.998648
C1819251	6.95409e-07	4.19113e-07	3.53411e-07	3.2623e-07	-0.835175	-3.11101
C1819252	7.57327e-07	2.72458e-07	2.09119e-07	2.15342e-07	-1.33278	-3.45623
C1819253	3.51842e-07	3.54891e-07	2.3616e-07	2.10098e-07	-0.802963	-0.93225
C1819254	8.88595e-07	3.90609e-07	3.27107e-07	2.77472e-07	-0.990104	-3.46593
C1819255	1.5884e-06	1.27976e-06	1.11421e-06	9.17614e-07	-0.39303	-3.04944
C1819256	4.86864e-07	1.77966e-07	1.47757e-07	1.29108e-07	-1.17991	-3.5201
C1819257	5.25231e-07	3.93354e-07	7.21796e-07	4.79772e-07	0.238919	-3.933
C1819258	5.4733e-07	4.00008e-07	5.5681e-07	4.09715e-07	-0.0255737	-4.29715
C1819259	5.21422e-07	3.66023e-07	6.58933e-07	4.61405e-07	0.17076	-4.08363
C1819260	4.01599e-07	3.37583e-07	4.77381e-07	4.4454e-07	0.265686	-2.9645
C1819261	8.26707e-07	6.87337e-07	9.3497e-07	9.20712e-07	0.312653	-2.51801
C1819262	8.67286e-07	5.89895e-07	9.56502e-07	1.04571e-06	0.332425	-3.59858
C1819263	1.14478e-06	1.02016e-06	1.65422e-06	1.1756e-06	0.323183	-3.30754
C1819264	8.0103e-07	5.90789e-07	8.4374e-07	6.01395e-07	-0.0116577	-4.32257
C1819265	9.19096e-07	6.95203e-07	1.15189e-06	7.80809e-07	0.105905	-4.17697
C1819266	9.01633e-07	8.2268e-07	1.11622e-06	9.4526e-07	0.248081	-2.684
C1819267	1.77484e-06	1.20312e-06	1.43915e-06	1.34394e-06	-0.181916	-3.99129
C1819268	4.70481e-05	4.24209e-05	0.000214628	3.14929e-05	1.07292	-3.90072
C1819269	3.87272e-07	1.87102e-07	5.75746e-06	3.99997e-07	2.93912	-3.73041
C1819270	1.17957e-06	4.81072e-07	1.22949e-05	1.02239e-06	2.56604	-3.71199
C1819273	9.01812e-07	2.20022e-07	1.93067e-07	2.12722e-07	-1.6049	-3.5968
C1819274	2.49839e-07	4.87807e-08	8.51507e-08	8.05221e-08	-1.00936	-3.87481
C1819275	8.52402e-07	1.14732e-07	1.56162e-07	1.465e-07	-1.81354	-3.72645
C1819276	2.904e-06	1.11183e-06	2.14356e-06	2.03142e-06	0.0712408	-4.28593
C1819277	1.86802e-06	1.03963e-06	1.06298e-06	9.68744e-07	-0.778342	-3.4229
C1819278	1.67498e-06	7.30361e-07	7.85143e-07	8.26978e-07	-0.774703	-3.65724
C1819279	2.43937e-06	1.38019e-06	1.90792e-06	1.54673e-06	-0.361433	-3.91208
C1819280	1.39279e-06	1.25678e-06	1.52516e-06	1.46375e-06	0.0169583	-4.30214
C1819281	2.68639e-06	1.29395e-06	2.46348e-06	1.9981e-06	-0.0592864	-4.29299
C1819282	8.82929e-07	2.66758e-06	7.47582e-07	1.00322e-06	-0.835259	-3.78604
C1819283	4.86985e-07	5.93644e-07	5.02978e-07	4.97439e-07	-0.220908	-3.57721
C1819284	7.37068e-07	5.01692e-07	6.54567e-07	6.24934e-07	-0.143663	-4.1216
C1819285	3.59741e-07	6.32917e-07	4.35319e-07	4.22888e-07	-0.286231	-3.94961
C1819286	2.28776e-06	3.897e-06	2.22662e-06	2.4373e-06	-0.426876	-3.69325
C1819287	2.36199e-06	1.99367e-06	2.18546e-06	2.08748e-06	-0.162688	-3.82963
C1819288	1.39035e-06	1.55569e-06	2.24355e-06	1.82884e-06	0.246714	-3.87567
C1819289	4.27994e-07	3.65424e-07	5.18348e-07	3.84777e-07	-0.00122121	-4.34008
C1819290	5.44754e-07	2.91034e-07	6.57416e-07	3.90265e-07	0.081235	-4.27533
C1819291	3.32294e-07	5.35108e-07	3.65324e-07	3.47024e-07	-0.348613	-3.7535
C1819292	3.33131e-07	3.43151e-07	3.79371e-07	3.34215e-07	-0.0872089	-4.10394
C1819293	3.40347e-07	2.48934e-07	3.5814e-07	2.90205e-07	-0.0587037	-4.25647
C1819294	2.45265e-07	3.45083e-07	2.99385e-07	2.74176e-07	-0.16686	-4.00905
C1819295	5.73854e-07	5.87311e-07	6.86363e-07	6.40303e-07	-0.000707236	-4.34058
C1819296	3.10947e-07	2.706e-07	3.19083e-07	2.92798e-07	-0.0925631	-4.11169
C1819297	2.62421e-07	2.98534e-07	3.69387e-07	3.18919e-07	0.097824	-4.15023
C1819298	1.95143e-06	1.08761e-06	2.85142e-06	1.4893e-06	0.247594	-4.13253
C1819299	2.31448e-06	9.82175e-07	3.6872e-06	1.33942e-06	0.31166	-4.15399
C1819300	1.19196e-06	8.77678e-07	1.47241e-06	1.1999e-06	0.1485	-4.12043
C1819306	6.03204e-07	2.84601e-07	8.35238e-06	9.58459e-07	2.90545	-3.68429
C1819307	4.62044e-06	3.22963e-06	4.78453e-06	6.30256e-06	0.56031	-2.86539
C1819308	4.69336e-07	3.15763e-07	5.97755e-07	7.66798e-07	0.639003	-3.09848
C1819309	4.1682e-06	6.20559e-06	2.762e-06	2.99802e-06	-0.987664	-2.62169
C1819310	8.41569e-07	5.84732e-07	9.30541e-07	1.00534e-06	0.379823	-3.24584
C1819311	3.83611e-07	2.28786e-07	3.561e-07	4.16132e-07	0.401189	-3.52946
C1819313	5.53687e-07	3.14865e-07	1.23292e-06	4.73946e-07	0.652848	-3.88782
C1819314	2.56094e-06	1.07791e-06	2.12682e-06	1.6868e-06	-0.172505	-4.21142
C1819315	7.73877e-07	3.47173e-07	8.31064e-07	5.48684e-07	0.0488185	-4.30676
C1819316	4.13053e-06	2.16553e-06	3.90767e-06	3.89909e-06	0.0792492	-4.26659
C1819317	5.23113e-05	3.70021e-05	8.36664e-05	3.05721e-05	0.050758	-4.30833
C1819318	7.55449e-07	5.16803e-07	4.49775e-06	6.95282e-07	1.59344	-3.78691
C1819319	1.52908e-06	9.29743e-07	1.5241e-05	1.82285e-06	2.33813	-3.71217
C1819321	1.37571e-06	9.85155e-07	1.5721e-05	1.90499e-06	2.43091	-3.70947
C1819323	9.35545e-07	8.65751e-07	9.94915e-07	7.23799e-07	-0.179964	-3.78226
C1819324	3.27138e-06	1.86564e-06	2.77985e-06	2.51187e-06	-0.114099	-4.20894
C1819325	2.24612e-06	1.78539e-06	2.85196e-06	2.0864e-06	0.114359	-4.15037
C1819326	1.55666e-06	1.671e-06	1.51732e-06	2.29383e-06	-0.0145422	-4.3246
C1819327	1.44383e-06	1.78643e-06	1.06385e-06	1.05043e-06	-0.663358	-2.04428
C1819328	1.38508e-06	1.1654e-06	1.63032e-06	1.24515e-06	-0.0612718	-4.25206
C1819329	1.09161e-06	2.24507e-06	9.68378e-07	8.47729e-07	-1.07707	-3.30046
C1819330	1.09484e-06	3.9614e-06	7.15326e-07	7.0887e-07	-1.94843	-3.4359
C1819331	1.67929e-06	4.57203e-06	1.55538e-06	7.43437e-07	-1.7406	-3.30823
C1819332	1.47382e-06	7.79346e-07	3.44656e-06	1.09294e-06	0.624678	-3.99581
C1819335	1.44747e-06	6.96535e-07	2.76589e-06	2.06859e-06	1.51872	-2.70703
C1819337	5.718e-06	5.01292e-07	2.48114e-06	1.09106e-06	-1.07807	-3.97159
C1819338	1.27456e-06	1.5743e-07	8.55822e-07	3.38618e-07	-0.571124	-4.12344
C1819339	1.75855e-05	6.53514e-07	4.04062e-06	8.45823e-07	-2.3233	-3.79227
C1819342	6.46684e-07	3.24112e-07	1.1674e-06	7.85409e-07	0.662297	-3.7599
C1819344	1.56973e-06	3.10468e-06	1.58118e-06	2.38275e-06	-0.298554	-4.02692
C1819345	8.3854e-07	1.22577e-06	8.58194e-07	1.12633e-06	-0.0162617	-4.31623
C1819349	2.20464e-06	1.27748e-06	5.8992e-06	3.04195e-06	1.32342	-2.59527
C1819350	3.8357e-06	2.13178e-06	7.3289e-06	3.09644e-06	0.531142	-3.92116
C1819351	1.17951e-05	6.50632e-06	2.23936e-05	1.73471e-05	0.8187	-3.43064
C1819353	4.77416e-06	2.77462e-06	4.13522e-06	3.58976e-06	-0.118312	-4.19949
C1819354	5.65585e-07	3.05054e-07	2.42878e-06	3.39581e-07	1.19077	-3.93324
C1819355	8.36277e-07	4.02527e-07	4.74e-07	4.59399e-07	-0.528911	-3.78667
C1819358	4.17485e-07	3.72058e-07	9.37175e-07	3.42305e-07	0.448641	-3.9638
C1819361	1.86736e-06	9.31464e-07	3.49472e-06	1.91758e-06	0.67716	-3.72091
C1819363	4.72727e-07	2.42506e-07	1.60186e-06	3.8402e-07	1.13717	-3.76682
C1819365	1.00974e-06	5.38479e-07	6.23606e-07	6.78041e-07	-0.247082	-4.03973
C1819366	3.71314e-06	2.37718e-06	2.47252e-06	1.78042e-06	-0.464381	-3.53852
C1819367	3.50012e-06	7.2515e-06	3.36121e-06	2.10298e-06	-1.21337	-3.24927
C1819368	2.0873e-06	1.25683e-06	2.97633e-06	1.50099e-06	0.138809	-4.23113
C1819370	1.63095e-06	1.57216e-06	1.38697e-06	6.49834e-06	0.874649	-3.94613
C1819371	3.9204e-06	2.18068e-06	4.27286e-06	3.85173e-06	0.194409	-4.11743
C1819375	6.58563e-07	4.36951e-07	2.41505e-06	5.86841e-07	1.12118	-3.75515
C1819376	6.23757e-07	3.34018e-07	9.81749e-07	4.81223e-07	0.486425	-3.81047
C1819377	2.79059e-06	2.52683e-06	2.2441e-05	2.75515e-06	1.81681	-3.76427
C1819379	6.81183e-07	3.55987e-07	1.12615e-06	5.31812e-07	0.476572	-3.89778
C1819380	2.19046e-06	7.16767e-07	1.65642e-06	1.16828e-06	-0.149634	-4.24583
C1819381	3.05492e-06	2.2218e-06	5.66498e-06	3.28701e-06	0.608129	-3.41433
C1819383	3.39085e-06	1.86893e-06	0.000136031	3.48729e-06	4.18899	-3.76186
C1819384	5.81274e-07	2.907e-07	1.07202e-05	5.21053e-07	3.17016	-3.76424
C1819385	1.95084e-06	9.20688e-07	1.10968e-05	2.01966e-06	1.79125	-3.68653
C1819386	6.25483e-07	6.08541e-07	4.45667e-07	5.90998e-07	-0.47584	-3.09435
C1819387	1.69104e-06	2.51408e-06	2.365e-06	1.55931e-06	-0.21184	-4.01407
C1819388	5.60626e-07	5.19177e-07	6.50377e-07	5.50151e-07	-0.00992386	-4.32086
C1819389	1.50883e-06	1.07315e-06	1.8474e-06	1.46033e-06	0.258474	-3.75924
C1819390	7.86288e-07	4.61513e-07	6.078e-07	7.43969e-07	-0.150758	-4.18654
C1819393	5.22688e-07	2.62463e-07	4.70262e-07	3.52808e-07	0.030229	-4.31261
C1819398	6.7596e-07	4.06772e-07	8.58052e-07	6.49199e-07	0.310528	-3.88728
C1819399	9.29336e-06	5.43315e-06	1.35964e-05	9.06821e-06	0.420196	-3.80665
C1819400	1.33162e-06	6.86037e-07	1.44753e-06	1.24412e-06	0.272765	-3.99342
C1819402	1.06157e-06	2.96469e-07	8.80674e-07	8.35981e-07	0.0668684	-4.30461
C1819405	1.87978e-06	1.06672e-06	3.81946e-06	2.06804e-06	0.828714	-3.3461
C1819407	1.49187e-06	2.64274e-06	1.33391e-06	1.59384e-06	-0.65539	-3.48591
C1819409	1.32948e-06	8.62498e-07	1.16943e-06	2.18284e-06	0.410456	-3.87193
C1819410	4.45885e-07	2.62865e-07	5.15093e-07	1.30797e-06	0.995973	-3.70687
C1819411	3.7078e-07	2.1996e-07	3.72682e-07	1.31294e-06	1.10502	-3.79666
C1819412	7.17213e-07	4.52907e-07	7.28104e-07	8.05643e-07	0.300497	-3.72811
C1819413	2.15715e-06	2.03724e-06	2.40251e-06	2.10348e-06	0.13998	-3.21141
C1819414	3.21261e-06	1.96509e-06	3.75146e-06	3.29274e-06	0.587251	-3.13717
C1819415	0.000181049	5.76289e-05	5.08614e-05	4.82993e-05	-1.26872	-3.57384
C1819416	2.03503e-06	1.23169e-06	1.22381e-06	1.518e-06	-0.33642	-3.82981
C1819417	6.56686e-07	3.91291e-07	6.13652e-07	5.46721e-07	0.144145	-4.11127
C1819418	4.68564e-07	3.48442e-07	4.63258e-07	5.16617e-07	0.214222	-3.67642
C1819419	5.61846e-07	2.7818e-07	4.06581e-07	5.29311e-07	-0.0601309	-4.29101
C1819420	7.10193e-07	3.54884e-07	4.35025e-07	3.69074e-07	-0.612826	-3.69873
C1819421	5.64394e-07	2.62046e-07	6.62808e-07	3.11268e-07	-0.0673677	-4.3
C1819422	2.56947e-06	1.27094e-06	4.04486e-06	2.21626e-06	0.342697	-4.09801
C1819424	5.98557e-06	3.0674e-06	0.000245735	7.51567e-06	4.24688	-3.76906
C1819426	5.2316e-07	3.21531e-07	4.93481e-07	4.33729e-07	0.0237932	-4.31119
C1819430	6.14363e-07	3.5767e-07	8.17272e-07	6.31744e-07	0.437785	-3.62552
C1819432	5.74765e-07	3.40781e-07	9.38231e-07	7.50069e-07	0.628678	-3.50829
C1819433	1.39124e-06	8.95317e-07	2.80661e-06	1.45274e-06	0.706701	-3.51308
C1819437	6.13046e-07	3.6796e-07	6.50024e-07	4.60648e-07	0.0563508	-4.27579
C1819439	6.13046e-07	3.6796e-07	6.50024e-07	4.60648e-07	0.0563508	-4.27579
C1819445	4.49415e-07	2.75974e-07	5.04008e-07	6.50245e-07	0.465088	-3.64796
C1819447	4.02707e-07	3.17662e-07	4.18663e-07	3.72829e-07	0.0773013	-4.11261
C1819456	4.02707e-07	3.17662e-07	4.18663e-07	3.72829e-07	0.0773013	-4.11261
C1819457	7.24478e-07	4.30933e-07	1.75388e-06	7.15078e-07	0.813305	-3.70485
C1819461	4.99004e-07	3.07258e-07	4.67177e-07	5.51623e-07	0.188127	-4.05982
C1819466	1.4705e-06	1.24637e-06	1.55296e-06	1.83875e-06	0.734971	-3.40133
C1819467	2.45166e-07	1.91641e-07	2.72984e-07	2.35912e-07	0.157332	-3.84335
C1819468	2.38329e-07	2.40585e-07	2.38418e-07	2.71803e-07	0.239867	-3.45611
C1819469	4.05759e-07	4.25594e-07	4.19442e-07	4.28772e-07	-0.00511633	-4.29528
C1819470	2.60328e-07	2.04167e-07	2.83936e-07	2.55926e-07	0.140184	-3.90515
C1819471	5.06679e-07	3.0033e-07	6.7947e-07	4.7185e-07	0.336489	-3.88749
C1819472	1.30781e-06	8.29584e-07	1.67418e-06	1.29253e-06	0.301746	-3.87065
C1819473	9.57427e-07	6.25824e-07	8.6666e-07	8.81706e-07	0.09223	-4.17512
C1819474	3.25887e-07	2.59208e-07	2.81933e-07	2.80975e-07	-0.149349	-3.8806
C1819475	1.6779e-06	1.0642e-06	1.60652e-06	1.5783e-06	0.0653392	-4.25116
C1819476	6.23296e-07	4.3642e-07	6.02249e-07	5.66111e-07	0.0460066	-4.2578
C1819477	7.02641e-07	3.98463e-07	6.26422e-07	5.45855e-07	0.139219	-4.14473
C1819478	2.45166e-07	1.91641e-07	2.72984e-07	2.35912e-07	0.157332	-3.84335
C1819479	9.69119e-07	8.96348e-07	9.83054e-07	8.44687e-07	-0.0277355	-4.1788
C1819480	5.74593e-07	4.42036e-07	6.14154e-07	5.95271e-07	0.159801	-3.86741
C1819481	2.45166e-07	1.91641e-07	2.72984e-07	2.35912e-07	0.157332	-3.84335
C1819482	2.86498e-07	2.22536e-07	3.27158e-07	2.83786e-07	0.170498	-3.85414
C1819483	2.45166e-07	1.91641e-07	2.72984e-07	2.35912e-07	0.157332	-3.84335
C1819484	5.43416e-07	4.3075e-07	5.47174e-07	4.86043e-07	0.06058	-4.15301
C1819485	4.13073e-07	2.8605e-07	4.63014e-07	3.9539e-07	0.190119	-3.94564
C1819486	2.45166e-07	1.91641e-07	2.72984e-07	2.35912e-07	0.157332	-3.84335
C1819487	6.03929e-07	3.87499e-07	7.79905e-07	6.2062e-07	0.482645	-3.18315
C1819488	2.45166e-07	1.91641e-07	2.72984e-07	2.35912e-07	0.157332	-3.84335
C1819489	2.45166e-07	1.91641e-07	2.72984e-07	2.35912e-07	0.157332	-3.84335
C1819490	2.45166e-07	1.91641e-07	2.72984e-07	2.35912e-07	0.157332	-3.84335
C1819491	4.80373e-07	3.58827e-07	4.9738e-07	5.69684e-07	0.368413	-3.01822
C1819492	2.45166e-07	1.91641e-07	2.72984e-07	2.35912e-07	0.157332	-3.84335
C1819493	2.45166e-07	1.91641e-07	2.72984e-07	2.35912e-07	0.157332	-3.84335
C1819494	2.45166e-07	1.91641e-07	2.72984e-07	2.35912e-07	0.157332	-3.84335
C1819495	2.45166e-07	1.91641e-07	2.72984e-07	2.35912e-07	0.157332	-3.84335
C1819496	2.63857e-07	2.06593e-07	2.9761e-07	2.51429e-07	0.150736	-3.89274
C1819497	1.29832e-06	4.46173e-06	8.636e-07	8.42733e-07	-1.63598	-3.49305
C1819498	9.6227e-07	7.07042e-07	9.10366e-07	9.65009e-07	0.187784	-3.75996
C1819499	3.22258e-06	1.17866e-06	1.91571e-06	1.53041e-06	-0.475262	-3.98576
C1819500	2.45166e-07	1.91641e-07	2.72984e-07	2.35912e-07	0.157332	-3.84335
C1819501	7.87983e-07	7.92888e-07	7.47103e-07	7.28753e-07	-0.229236	-3.22553
C1819502	2.45166e-07	1.91641e-07	2.72984e-07	2.35912e-07	0.157332	-3.84335
C1819503	2.60281e-07	2.00462e-07	2.9798e-07	2.52119e-07	0.192811	-3.74803
C1819504	1.28688e-06	9.08906e-07	1.46895e-06	1.35847e-06	0.243289	-3.78297
C1819505	2.55905e-07	2.07253e-07	2.86314e-07	2.48502e-07	0.1624	-3.71535
C1819506	8.7285e-07	7.081e-07	1.01016e-06	8.81206e-07	0.372927	-3.05239
C1819507	1.45241e-07	1.06076e-07	1.76368e-07	1.35645e-07	0.245758	-3.7341
C1819508	8.82788e-08	8.05035e-08	9.51928e-08	9.49945e-08	0.303574	-3.07616
C1819509	1.75353e-07	1.49976e-07	2.03833e-07	1.71807e-07	0.154072	-3.67836
C1819510	1.48085e-07	1.08424e-07	1.78422e-07	1.39398e-07	0.238559	-3.74597
C1819511	3.00006e-07	1.76109e-07	4.27319e-07	2.8851e-07	0.39422	-3.83016
C1819512	4.45423e-07	2.81866e-07	5.8261e-07	4.40394e-07	0.336846	-3.79168
C1819513	4.21837e-06	2.88938e-06	4.11644e-06	4.53407e-06	0.398155	-3.34508
C1819514	1.79543e-07	1.29982e-07	1.66176e-07	1.57385e-07	-0.0118723	-4.31926
C1819515	2.60056e-06	1.82793e-06	2.21022e-06	1.95576e-06	-0.109598	-4.11209
C1819516	5.27048e-07	3.69363e-07	5.11403e-07	4.50902e-07	0.0443661	-4.25767
C1819517	3.66368e-06	1.40168e-06	1.83506e-06	1.91857e-06	-0.0625231	-4.30161
C1819518	1.45241e-07	1.06076e-07	1.76368e-07	1.35645e-07	0.245758	-3.7341
C1819519	3.19316e-06	3.76778e-06	3.24665e-06	3.19891e-06	-0.085688	-3.92222
C1819520	1.03795e-06	6.59673e-07	1.16836e-06	1.27551e-06	0.346176	-3.74927
C1819521	1.45241e-07	1.06076e-07	1.76368e-07	1.35645e-07	0.245758	-3.7341
C1819522	1.52992e-07	1.11869e-07	1.86526e-07	1.44622e-07	0.245856	-3.73973
C1819523	1.45241e-07	1.06076e-07	1.76368e-07	1.35645e-07	0.245758	-3.7341
C1819524	2.65394e-06	2.22013e-06	2.77712e-06	2.20395e-06	0.101402	-4.01565
C1819525	4.97223e-07	2.94038e-07	4.54062e-07	3.58604e-07	-0.0830557	-4.24116
C1819526	1.45241e-07	1.06076e-07	1.76368e-07	1.35645e-07	0.245758	-3.7341
C1819527	2.8684e-06	1.68001e-06	4.89404e-06	3.03439e-06	0.849441	-2.84255
C1819528	1.45241e-07	1.06076e-07	1.76368e-07	1.35645e-07	0.245758	-3.7341
C1819529	1.45241e-07	1.06076e-07	1.76368e-07	1.35645e-07	0.245758	-3.7341
C1819530	1.45241e-07	1.06076e-07	1.76368e-07	1.35645e-07	0.245758	-3.7341
C1819531	9.39515e-07	5.50307e-07	9.06119e-07	8.12496e-07	0.137673	-4.13746
C1819532	1.45241e-07	1.06076e-07	1.76368e-07	1.35645e-07	0.245758	-3.7341
C1819533	1.45241e-07	1.06076e-07	1.76368e-07	1.35645e-07	0.245758	-3.7341
C1819534	1.45241e-07	1.06076e-07	1.76368e-07	1.35645e-07	0.245758	-3.7341
C1819535	1.45241e-07	1.06076e-07	1.76368e-07	1.35645e-07	0.245758	-3.7341
C1819536	1.48746e-07	1.08885e-07	1.80986e-07	1.38555e-07	0.241511	-3.751
C1819537	1.86006e-06	1.66497e-06	1.92578e-06	2.14587e-06	0.587306	-3.49213
C1819538	1.3912e-06	8.20958e-07	1.52239e-06	1.90075e-06	0.973275	-3.10673
C1819539	4.48801e-06	3.36412e-06	5.11353e-06	4.56693e-06	0.387291	-3.07419
C1819540	1.45241e-07	1.06076e-07	1.76368e-07	1.35645e-07	0.245758	-3.7341
C1819541	1.88011e-06	3.46855e-06	1.95285e-06	1.78242e-06	-0.710823	-3.48966
C1819542	1.45241e-07	1.06076e-07	1.76368e-07	1.35645e-07	0.245758	-3.7341
C1819543	1.48076e-07	1.0773e-07	1.81055e-07	1.38684e-07	0.255635	-3.71301
